Date,Connecticut Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maine Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Massachusetts Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Hampshire Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Rhode Island Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Vermont Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Delaware Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),District of Columbia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maryland Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Jersey Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New York Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Pennsylvania Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Florida Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Georgia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Illinois Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Indiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Iowa Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kentucky Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Michigan Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Minnesota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Missouri Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nebraska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Ohio Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oklahoma Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Tennessee Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wisconsin Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alabama Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arkansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Louisiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Mississippi Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Mexico Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Texas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Colorado Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Idaho Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Montana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Utah Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wyoming Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Coast (PADD 5) Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alaska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arizona Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),California Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Hawaii Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nevada Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oregon Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Washington Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day)
1/1/1983,"$2,687.50 ","$1,209.00 ","$5,406.30 ",$511.60 ,$904.50 ,$270.50 ,"$1,181.50 ",$374.60 ,"$4,440.40 ","$10,116.20 ","$11,440.80 ","$11,244.10 ","$13,076.20 ","$6,744.00 ","$7,104.60 ","$3,479.20 ","$5,929.20 ","$1,297.80 ","$10,071.30 ","$5,673.50 ","$3,198.50 ","$5,407.20 ","$4,139.90 ","$9,790.00 ","$5,500.40 ","$5,566.20 ","$1,795.90 ",$906.00 ,"$10,190.90 ","$4,707.10 ",$738.20 ,"$6,176.10 ","$4,602.10 ","$4,773.40 ","$2,426.30 ","$5,145.60 ","$3,220.60 ","$1,894.90 ","$26,179.10 ","$3,247.50 ",$828.90 ,$983.30 ,"$1,543.70 ",$645.00 ,"$41,111.80 ",$848.30 ,"$3,545.70 ","$27,624.90 ",$802.20 ,"$1,071.10 ","$2,898.10 ","$4,321.50 "
2/1/1983,"$2,735.10 ","$1,284.50 ","$5,320.60 ",$548.50 ,"$1,005.10 ",$285.10 ,"$1,015.00 ",$364.40 ,"$4,335.80 ","$9,438.00 ","$11,531.80 ","$10,901.40 ","$14,059.50 ","$7,029.00 ","$6,982.60 ","$3,626.40 ","$5,672.90 ","$1,369.80 ","$9,640.40 ","$5,489.40 ","$3,034.30 ","$4,419.40 ","$4,150.00 ","$9,586.00 ","$5,532.60 ","$5,745.30 ","$1,665.10 ",$851.80 ,"$10,597.00 ","$3,964.30 ",$799.80 ,"$6,124.70 ","$4,173.00 ","$4,348.00 ","$2,303.60 ","$5,332.50 ","$3,060.30 ","$1,781.90 ","$26,695.00 ","$3,403.00 ",$850.50 ,$929.90 ,"$1,728.30 ",$632.50 ,"$44,616.10 ",$814.40 ,"$3,699.60 ","$30,346.90 ",$832.00 ,$964.70 ,"$3,022.10 ","$4,936.40 "
3/1/1983,"$3,120.30 ","$1,439.00 ","$6,012.50 ",$538.40 ,"$1,136.70 ",$279.20 ,"$1,264.60 ",$433.80 ,"$5,063.80 ","$11,542.50 ","$12,745.40 ","$12,979.50 ","$15,714.90 ","$8,049.30 ","$8,738.60 ","$4,464.90 ","$6,794.50 ","$1,602.30 ","$12,317.30 ","$6,819.10 ","$4,051.80 ","$6,288.80 ","$4,894.90 ","$10,909.20 ","$6,753.70 ","$6,492.20 ","$2,255.10 ","$1,306.50 ","$11,777.80 ","$5,114.70 ","$1,139.90 ","$7,135.00 ","$5,309.60 ","$4,877.00 ","$3,269.80 ","$5,673.30 ","$3,602.80 ","$2,113.80 ","$28,932.20 ","$3,885.10 ","$1,291.90 ","$1,492.90 ","$2,096.80 ",$766.70 ,"$47,970.30 ",$806.00 ,"$4,053.10 ","$31,367.00 ",$905.20 ,"$1,104.50 ","$3,587.50 ","$6,147.00 "
4/1/1983,"$3,187.20 ","$1,335.70 ","$5,892.40 ",$544.80 ,"$1,134.50 ",$297.10 ,"$1,168.40 ",$421.80 ,"$4,969.80 ","$11,222.90 ","$12,574.30 ","$12,810.10 ","$14,334.00 ","$7,850.60 ","$8,017.60 ","$4,272.80 ","$6,634.90 ","$1,423.70 ","$11,214.00 ","$6,340.60 ","$3,617.40 ","$5,617.20 ","$4,593.30 ","$9,912.40 ","$6,539.80 ","$6,301.80 ","$1,981.70 ","$1,043.70 ","$11,648.90 ","$4,919.40 ",$946.70 ,"$6,978.10 ","$5,089.00 ","$4,668.70 ","$3,708.90 ","$5,699.00 ","$3,421.10 ","$2,114.90 ","$29,035.90 ","$3,664.70 ","$1,088.50 ","$1,278.30 ","$1,784.30 ",$655.40 ,"$48,010.70 ",$866.00 ,"$3,716.60 ","$31,891.60 ",$892.90 ,"$1,138.00 ","$3,419.70 ","$6,086.00 "
5/1/1983,"$3,239.50 ","$1,494.40 ","$5,651.80 ",$581.10 ,"$1,182.90 ",$252.60 ,$906.20 ,$416.60 ,"$4,916.20 ","$11,779.90 ","$11,918.80 ","$14,209.90 ","$13,505.10 ","$7,649.00 ","$7,790.40 ","$4,196.20 ","$6,498.00 ","$1,567.30 ","$10,840.10 ","$6,606.60 ","$3,576.10 ","$5,319.50 ","$4,494.30 ","$10,389.60 ","$6,563.60 ","$5,996.20 ","$2,020.50 ","$1,038.50 ","$11,566.50 ","$5,363.00 ","$1,037.60 ","$6,586.80 ","$5,004.30 ","$4,597.50 ","$2,966.30 ","$6,293.10 ","$3,749.40 ","$2,327.10 ","$26,829.80 ","$3,756.40 ","$1,219.30 ","$1,269.20 ","$1,920.60 ",$766.60 ,"$46,753.70 ","$1,006.30 ","$3,641.80 ","$31,149.40 ",$838.40 ,"$1,184.70 ","$3,428.50 ","$5,504.60 "
6/1/1983,"$3,509.30 ","$1,717.50 ","$6,015.10 ",$633.30 ,"$1,254.20 ",$330.50 ,"$1,050.10 ",$446.60 ,"$5,179.40 ","$13,400.50 ","$12,438.90 ","$14,914.00 ","$13,999.00 ","$7,820.70 ","$8,349.70 ","$4,416.50 ","$7,077.70 ","$1,673.20 ","$11,768.10 ","$7,126.10 ","$3,707.40 ","$5,982.00 ","$4,896.40 ","$11,616.50 ","$7,169.80 ","$6,522.30 ","$2,263.60 ","$1,205.60 ","$12,720.40 ","$5,469.60 ","$1,180.20 ","$7,459.20 ","$5,645.90 ","$4,891.10 ","$3,587.90 ","$6,321.30 ","$3,620.70 ","$2,634.40 ","$28,549.50 ","$4,397.70 ","$1,445.80 ","$1,848.90 ","$2,248.00 ",$967.40 ,"$49,727.40 ","$1,161.00 ","$3,823.80 ","$32,530.90 ",$864.70 ,"$1,333.30 ","$3,690.30 ","$6,323.20 "
7/1/1983,"$3,122.10 ","$1,772.50 ","$5,782.50 ",$653.80 ,"$1,144.30 ",$363.10 ,$769.50 ,$419.30 ,"$4,995.70 ","$12,960.10 ","$12,134.70 ","$14,286.50 ","$13,104.60 ","$7,364.60 ","$7,848.30 ","$4,031.50 ","$6,631.30 ","$1,628.30 ","$11,149.90 ","$6,491.00 ","$3,594.10 ","$5,605.50 ","$4,670.60 ","$10,767.80 ","$6,710.00 ","$5,883.20 ","$2,085.90 ","$1,087.70 ","$11,809.80 ","$4,871.00 ","$1,252.50 ","$6,993.90 ","$5,708.90 ","$4,618.30 ","$3,103.20 ","$5,627.80 ","$3,347.60 ","$2,350.60 ","$29,075.00 ","$3,809.90 ","$1,392.50 ","$1,328.70 ","$2,068.50 ","$1,109.00 ","$44,981.50 ","$1,106.30 ","$3,428.60 ","$29,107.70 ",$919.90 ,"$1,261.60 ","$3,643.90 ","$5,513.40 "
8/1/1983,"$3,641.10 ","$1,877.00 ","$6,151.40 ",$700.00 ,"$1,295.60 ",$384.20 ,$899.40 ,$451.10 ,"$5,051.70 ","$12,330.20 ","$12,968.20 ","$14,678.50 ","$13,696.00 ","$7,607.50 ","$8,316.50 ","$4,057.90 ","$6,955.20 ","$1,756.30 ","$10,874.30 ","$6,661.80 ","$3,695.00 ","$5,484.10 ","$4,785.50 ","$11,474.40 ","$6,932.00 ","$6,311.90 ","$2,187.00 ","$1,386.10 ","$12,439.70 ","$5,272.60 ","$1,246.10 ","$7,310.30 ","$5,709.50 ","$4,803.90 ","$3,317.20 ","$6,053.20 ","$3,375.90 ","$2,389.70 ","$31,750.50 ","$4,652.90 ","$1,514.80 ","$1,678.10 ","$2,147.30 ","$1,116.20 ","$46,919.00 ","$1,209.90 ","$3,653.10 ","$30,168.70 ",$862.30 ,"$1,290.50 ","$3,710.50 ","$6,023.90 "
9/1/1983,"$3,390.00 ","$1,630.20 ","$6,182.40 ",$625.40 ,"$1,185.90 ",$325.10 ,$768.70 ,$425.40 ,"$4,997.20 ","$11,784.60 ","$12,210.90 ","$14,027.00 ","$12,411.40 ","$7,305.30 ","$7,978.20 ","$3,955.80 ","$6,579.20 ","$1,695.10 ","$11,218.90 ","$6,517.70 ","$3,892.10 ","$4,454.70 ","$4,540.10 ","$11,212.20 ","$6,483.20 ","$6,041.20 ","$2,145.50 ","$1,239.50 ","$12,397.30 ","$5,016.90 ","$1,087.80 ","$6,961.10 ","$5,213.50 ","$4,589.70 ","$3,014.50 ","$5,523.00 ","$3,338.80 ","$2,213.10 ","$30,355.70 ","$4,173.00 ","$1,427.10 ","$1,439.90 ","$1,991.40 ",$964.70 ,"$45,981.50 ","$1,075.90 ","$3,497.20 ","$30,326.40 ",$833.50 ,"$1,088.50 ","$3,584.00 ","$5,575.90 "
10/1/1983,"$3,266.90 ","$1,517.70 ","$5,748.70 ",$622.00 ,"$1,086.20 ",$342.20 ,"$1,166.90 ",$412.10 ,"$4,791.10 ","$10,736.20 ","$12,274.10 ","$13,034.50 ","$12,731.30 ","$7,280.20 ","$7,648.00 ","$3,754.20 ","$6,420.30 ","$1,566.70 ","$10,819.40 ","$6,297.10 ","$3,678.40 ","$3,676.00 ","$4,144.20 ","$10,709.10 ","$6,322.30 ","$5,774.50 ","$1,954.70 ","$1,131.70 ","$11,597.20 ","$4,547.40 ","$1,016.50 ","$6,570.20 ","$5,135.60 ","$4,374.20 ","$2,801.90 ","$6,966.10 ","$3,174.30 ","$2,153.10 ","$28,630.70 ","$3,813.60 ","$1,272.60 ","$1,329.30 ","$1,862.60 ",$836.50 ,"$44,694.40 ",$906.10 ,"$3,558.20 ","$29,903.40 ",$817.60 ,"$1,057.90 ","$3,249.10 ","$5,202.10 "
