date,a_gas,a_eggs,a_ground_chuck,a_milk,a_rate,a_oranges
3/1/2019,$2.56 ,$1.54 ,$3.83 ,$2.94 ,1.933696758,$1.35 
6/1/2019,$2.75 ,$1.20 ,$3.95 ,$3.05 ,1.764365256,$1.30 
9/1/2019,$2.63 ,$1.38 ,$3.89 ,$3.10 ,1.781486396,$1.43 
12/1/2019,$2.59 ,$1.54 ,$4.07 ,$3.19 ,2.277591674,$1.33 
1/1/2020,$2.57 ,$1.46 ,$4.10 ,$3.25 ,2.491632847,$1.24 
3/1/2020,$2.27 ,$1.53 ,$4.11 ,$3.25 ,1.530779834,$1.17 
6/1/2020,$2.08 ,$1.55 ,$5.33 ,$3.20 ,0.581270976,$1.30 
9/1/2020,$2.19 ,$1.35 ,$4.17 ,$3.45 ,1.332003773,$1.31 
12/1/2020,$2.17 ,$1.48 ,$4.20 ,$3.54 ,1.323012104,$1.33 
1/1/2021,$2.33 ,$1.47 ,$4.31 ,$3.47 ,1.365914885,$1.30 
3/1/2021,$2.79 ,$1.63 ,$4.38 ,$3.35 ,2.554887119,$1.27 
6/1/2021,$3.15 ,$1.64 ,$4.57 ,$3.56 ,5.308076978,$1.35 
9/1/2021,$3.27 ,$1.84 ,$4.79 ,$3.59 ,5.331812962,$1.41 
12/1/2021,$3.41 ,$1.79 ,$4.79 ,$3.74 ,6.985817076,$1.45 
1/1/2022,$3.41 ,$1.93 ,$4.77 ,$3.79 ,7.431089328,$1.43 
3/1/2022,$4.31 ,$2.05 ,$4.87 ,$3.92 ,8.459524315,$1.48 
6/1/2022,$5.06 ,$2.71 ,$5.00 ,$4.15 ,8.96837148,$1.60 
9/1/2022,$3.88 ,$2.90 ,$4.89 ,$4.18 ,8.189108413,$1.73 
12/1/2022,$3.36 ,$4.25 ,$4.76 ,$4.21 ,6.51667354,$1.49 
1/1/2023,$3.45 ,$4.82 ,$4.64 ,$4.20 ,6.331667056,$1.51 
3/1/2023,$3.55 ,$3.45 ,$4.75 ,$4.10 ,4.85345472,$1.51 
6/1/2023,$3.71 ,$2.22 ,$5.11 ,$3.99 ,2.971587832,$1.54 
9/1/2023,$3.99 ,$2.07 ,$5.19 ,$3.97 ,3.7,$1.64 
